Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  8  4  7  17.9 1005 102  2.8 5 11.7  96    0   63 349 -399  0
4291500 2781500  8  4  8  20.6 1005 117  2.8 5 12.3  86  135  163 368 -399  0
4291500 2781500  8  4  9  23.1 1005  81  3.1 4 12.3  74  343  170 372 -400  0
4291500 2781500  8  4 10  24.7 1004  83  3.4 5 11.8  63  401  217 379 -401  0
4291500 2781500  8  4 11  26.2 1004  85  3.3 5 11.1  54  471  242 389 -402  0
4291500 2781500  8  4 12  27.3 1004  50  2.5 5 10.7  48  443  293 394 -402  0
4291500 2781500  8  4 13  28.6 1003  39  3.2 4 10.7  45  509  270 395 -401  0
4291500 2781500  8  4 14  28.8 1003  69  2.7 4 10.5  42  350  326 395 -400  0
4291500 2781500  8  4 15  28.7 1003  53  4.2 6 10.0  40   95  331 402 -400  0
4291500 2781500  8  4 16  22.7 1003 266  5.6 5 11.1  53   18  234 396 -401  0
4291500 2781500  8  4 17  22.0 1003 280  4.3 6 12.8  75    0  137 386 -401  0
4291500 2781500  8  4 18  20.8 1003 268  3.9 7 13.0  80    0   54 389 -400  0
4291500 2781500  8  4 19  18.5 1004 245  5.1 8 12.7  87    0   16 390 -399  0
4291500 2781500  8  4 20  16.9 1004 255  4.7 8 12.4  96    0    5 386 -398  0
4291500 2781500  8  4 21  16.4 1004 262  3.5 8 12.0 100    0    0 382 -397  0
4291500 2781500  8  4 22  16.2 1005 286  3.4 7 11.8 100    0    0 375 -396  0
4291500 2781500  8  4 23  16.2 1005 279  2.9 7 11.7 100    0    0 368 -395  0
4291500 2781500  8  4 24  15.9 1005 238  2.2 7 11.6 100    0    0 367 -395  0
4291500 2781500  8  5  1  17.2 1004 306  2.3 7 11.7  98    0    0 368 -395  0
4291500 2781500  8  5  2  16.3 1004 272  2.8 7 11.8  98    0    0 368 -394  0
4291500 2781500  8  5  3  16.5 1004 255  2.3 8 11.8 100    0    0 371 -394  0
4291500 2781500  8  5  4  16.8 1004 308  3.5 8 12.0 100    0    0 377 -394  0
4291500 2781500  8  5  5  16.7 1004 313  2.6 8 12.1 100    0    0 379 -394  0
4291500 2781500  8  5  6  16.7 1003 320  1.8 8 12.1 100    0    7 379 -394  0
4291500 2781500  8  5  7  17.0 1004 245  1.6 8 12.2 100    0   17 379 -395  0
4291500 2781500  8  5  8  17.5 1004 224  1.2 8 12.5 100    0   35 380 -398  0
4291500 2781500  8  5  9  17.6 1004 226  2.1 8 12.7 100    0  107 381 -403  0
4291500 2781500  8  5 10  17.9 1004 300  1.4 7 12.9 100    0  175 377 -410  0
4291500 2781500  8  5 11  19.2 1004 278  1.4 8 13.4  98    0  169 381 -414  0
4291500 2781500  8  5 12  19.0 1005  90  1.8 8 13.5  96    0  128 387 -418  0
4291500 2781500  8  5 13  18.3 1004 326  1.9 8 12.9  94    0   94 385 -419  0
4291500 2781500  8  5 14  19.3 1004  25  1.7 7 12.9  94   14  292 380 -419  0
4291500 2781500  8  5 15  19.9 1004 289  2.3 5 13.2  91  116  356 369 -423  0
4291500 2781500  8  5 16  20.4 1004 276  2.5 5 13.0  87   77  295 362 -426  0
4291500 2781500  8  5 17  20.4 1004 253  3.0 4 12.6  83   86  236 357 -428  0
4291500 2781500  8  5 18  20.0 1004 219  2.9 8 12.8  85    2  106 371 -427  0
4291500 2781500  8  5 19  19.3 1004 216  2.0 5 13.2  91    7   71 372 -422  0
4291500 2781500  8  5 20  18.3 1004 224  2.1 6 13.2  96    0   16 360 -415  0
4291500 2781500  8  5 21  16.8 1005 203  2.1 5 12.5  98    0    0 354 -408  0
4291500 2781500  8  5 22  15.9 1005 206  1.7 3 11.7  99    0    0 334 -403  0
4291500 2781500  8  5 23  15.1 1005 221  2.0 3 11.1 100    0    0 319 -399  0
4291500 2781500  8  5 24  14.7 1005 237  1.3 1 10.7 100    0    0 308 -398  0
4291500 2781500  8  6  1  13.7 1005 193  1.6 0 10.2 100    0    0 290 -395  0
4291500 2781500  8  6  2  13.1 1005 285  1.6 0  9.7 100    0    0 282 -393  0
4291500 2781500  8  6  3  12.7 1005 225  1.7 0  9.4 100    0    0 281 -392  0
4291500 2781500  8  6  4  12.4 1004 206  1.5 0  9.2 100    0    0 279 -392  0
4291500 2781500  8  6  5  12.2 1003 213  1.4 0  9.0 100    0    0 278 -391  0
4291500 2781500  8  6  6  13.4 1005 189  1.9 1  9.4 100   21   37 284 -390  0
4291500 2781500  8  6  7  15.2 1005 211  2.0 1 10.3 100  134   76 294 -391  0
4291500 2781500  8  6  8  17.0 1005 227  1.8 2 11.3  98  304   77 305 -396  0
4291500 2781500  8  6  9  18.9 1005 294  1.4 2 11.8  91  452   80 318 -406  0
4291500 2781500  8  6 10  21.1 1005 129  1.6 2 11.7  79  583   81 326 -419  0
4291500 2781500  8  6 11  22.3 1004  93  2.0 3 10.9  66  462  205 335 -431  0
4291500 2781500  8  6 12  23.0 1004 351  2.4 3 10.2  59  404  271 342 -443  0
4291500 2781500  8  6 13  23.7 1004  91  1.6 4  9.7  53  427  267 349 -452  0
4291500 2781500  8  6 14  24.4 1004 323  1.6 4  9.4  50  315  301 355 -457  0
4291500 2781500  8  6 15  25.1 1003 337  2.3 4  9.6  48  236  290 358 -457  0
4291500 2781500  8  6 16  24.9 1003 356  2.8 3  9.6  48  337  192 357 -452  0
4291500 2781500  8  6 17  24.9 1002 302  2.2 5  9.4  47  218  169 360 -447  0
4291500 2781500  8  6 18  24.0 1002 315  2.4 5  9.3  48  101  132 365 -440  0
4291500 2781500  8  6 19  22.4 1002 320  2.4 5  9.7  54   13   70 360 -431  0
4291500 2781500  8  6 20  20.2 1003 348  2.4 6  9.9  62    0   10 355 -422  0
4291500 2781500  8  6 21  18.4 1003 353  2.1 5  9.5  67    0    0 347 -413  0
4291500 2781500  8  6 22  16.4 1003   2  1.6 4  9.7  77    0    0 334 -405  0
4291500 2781500  8  6 23  15.2 1004 356  1.7 4 10.4  91    0    0 327 -399  0
4291500 2781500  8  6 24  15.1 1004 354  1.6 5 10.5  96    0    0 328 -394  0
4291500 2781500  8  7  1  14.8 1004 336  1.1 4 10.4  97    0    0 326 -389  0
4291500 2781500  8  7  2  14.6 1003 324  1.8 3 10.3  97    0    0 318 -385  0
4291500 2781500  8  7  3  13.6 1003 356  1.1 2 10.1  99    0    0 307 -382  0
4291500 2781500  8  7  4  13.3 1003 308  1.5 3  9.8 100    0    0 304 -380  0
4291500 2781500  8  7  5  13.1 1003   9  1.6 4  9.6 100    0    0 310 -377  0
4291500 2781500  8  7  6  14.6 1003 302  1.7 5  9.8  98    4   36 319 -376  0
4291500 2781500  8  7  7  14.7 1003 327  2.2 5 10.4  98   11   97 324 -378  0
4291500 2781500  8  7  8  16.1 1003 349  2.5 6 11.0  99   36  191 331 -386  0
4291500 2781500  8  7  9  16.8 1004 345  2.9 7 11.5  97   35  261 343 -400  0
4291500 2781500  8  7 10  17.7 1004 330  2.8 8 11.7  94   18  291 354 -415  0
4291500 2781500  8  7 11  19.4 1004 327  2.4 8 12.1  89   13  312 363 -425  0
4291500 2781500  8  7 12  20.3 1004 335  2.6 8 12.3  84   11  322 369 -430  0
4291500 2781500  8  7 13  21.1 1004  30  2.1 7 12.5  81   25  361 369 -428  0
4291500 2781500  8  7 14  22.5 1004  24  2.4 7 12.7  76   13  312 370 -430  0
4291500 2781500  8  7 15  23.3 1004 344  2.0 7 12.4  70   15  292 374 -431  0
4291500 2781500  8  7 16  23.4 1003 325  2.6 4 12.3  68   98  334 368 -431  0
4291500 2781500  8  7 17  22.9 1003 311  2.6 5 12.5  69   77  259 361 -431  0
4291500 2781500  8  7 18  20.4 1004  39  3.9 7 11.8  72    2  106 363 -427  0
4291500 2781500  8  7 19  17.5 1004 323  2.0 8 11.5  82    0   23 364 -420  0
4291500 2781500  8  7 20  17.1 1005 334  2.3 8 12.0  96    0    5 362 -410  0
4291500 2781500  8  7 21  17.0 1005  19  1.9 8 12.3  99    0    0 362 -401  0
4291500 2781500  8  7 22  16.9 1005 356  1.5 7 12.3 100    0    0 357 -395  0
4291500 2781500  8  7 23  16.7 1005 315  1.4 7 12.1 100    0    0 353 -391  0
4291500 2781500  8  7 24  16.6 1005 339  1.4 7 12.0 100    0    0 351 -388  0
4291500 2781500  8  8  1  16.5 1005 301  1.6 8 11.8  99    0    0 355 -385  0
4291500 2781500  8  8  2  16.0 1005 272  1.5 8 11.5  98    0    0 357 -384  0
4291500 2781500  8  8  3  15.6 1005   4  1.1 7 11.3  99    0    0 352 -383  0
4291500 2781500  8  8  4  15.2 1005  30  1.7 7 11.1 100    0    0 348 -381  0
4291500 2781500  8  8  5  15.0 1005  45  1.9 7 10.9 100    0    0 347 -379  0
4291500 2781500  8  8  6  15.4 1005  27  1.3 7 10.9 100    0   24 346 -379  0
4291500 2781500  8  8  7  16.2 1006 148  1.3 5 11.4 100   23  109 341 -382  0
4291500 2781500  8  8  8  17.3 1006 209  1.9 7 12.1 100   10  155 344 -391  0
4291500 2781500  8  8  9  17.7 1005 215  1.8 7 12.4  98    5  193 353 -404  0
4291500 2781500  8  8 10  18.3 1006 242  1.5 8 12.6  96    1  209 359 -418  0
4291500 2781500  8  8 11  21.0 1006 266  1.7 7 13.0  89   92  400 366 -430  0
4291500 2781500  8  8 12  22.8 1006 221  1.5 6 13.1  78  211  450 370 -432  0
4291500 2781500  8  8 13  24.5 1005 299  1.2 7 12.5  68  110  440 377 -428  0
4291500 2781500  8  8 14  24.0 1005 126  1.1 8 11.4  59   23  337 385 -434  0
4291500 2781500  8  8 15  23.9 1004 146  0.5 8 10.9  58    2  232 384 -434  0
4291500 2781500  8  8 16  23.1 1004 290  1.2 8 11.2  61    5  215 382 -431  0
4291500 2781500  8  8 17  23.6 1004 354  2.6 8 11.2  62    0   97 380 -435  0
4291500 2781500  8  8 18  23.3 1003 317  2.0 7 11.6  64    1   99 377 -431  0
4291500 2781500  8  8 19  22.5 1003 268  1.5 5 12.4  70   13   83 365 -420  0
4291500 2781500  8  8 20  19.9 1003 294  1.6 7 12.7  79    0    8 359 -411  0
4291500 2781500  8  8 21  17.7 1003  32  1.2 7 12.6  92    0    0 358 -405  0
4291500 2781500  8  8 22  16.8 1003   1  1.2 4 12.3  98    0    0 340 -401  0
4291500 2781500  8  8 23  17.7 1003 256  2.0 4 12.5 100    0    0 329 -397  0
4291500 2781500  8  8 24  16.1 1003 260  1.4 6 12.0  98    0    0 334 -394  0
4291500 2781500  8  9  1  14.3 1003 207  1.3 6 10.8  99    0    0 334 -391  0
4291500 2781500  8  9  2  14.1 1003 229  1.9 5 10.3 100    0    0 326 -390  0
4291500 2781500  8  9  3  13.7 1003 151  1.2 6 10.1 100    0    0 326 -389  0
4291500 2781500  8  9  4  13.3 1002 205  1.6 5  9.8 100    0    0 324 -388  0
4291500 2781500  8  9  5  12.9 1002 147  0.8 6  9.5 100    0    0 322 -387  0
4291500 2781500  8  9  6  14.0 1002  74  1.1 5  9.8 100    9   35 322 -387  0
4291500 2781500  8  9  7  15.4 1002  98  1.1 2 10.6 100   73   98 310 -390  0
4291500 2781500  8  9  8  18.3 1002  76  1.7 2 11.0  90  193  144 304 -398  0
4291500 2781500  8  9  9  20.2 1002 131  2.0 2 10.7  76  314  180 312 -411  0
4291500 2781500  8  9 10  22.5 1002 133  2.9 1 10.7  66  449  192 318 -427  0
4291500 2781500  8  9 11  23.2 1001  70  2.6 2 10.8  61  532  209 326 -441  0
4291500 2781500  8  9 12  24.7 1001 121  3.3 3 10.4  55  470  276 340 -452  0
4291500 2781500  8  9 13  24.5 1000 125  4.6 4 10.3  52  313  356 351 -461  0
4291500 2781500  8  9 14  25.5 1000 108  5.5 2 10.1  50  389  308 349 -461  0
4291500 2781500  8  9 15  25.4  999  53  4.0 3 10.0  48  182  330 346 -449  0
4291500 2781500  8  9 16  25.0  999  91  3.5 3 10.4  51   69  274 349 -437  0
4291500 2781500  8  9 17  25.1  998  68  3.8 3 10.4  52  125  215 348 -432  0
4291500 2781500  8  9 18  24.2  998  80  3.6 4  9.7  49   37  142 349 -427  0
4291500 2781500  8  9 19  23.0  998  91  3.8 4  9.4  51   20   74 350 -420  0
4291500 2781500  8  9 20  21.1  998  70  3.3 5 10.0  59    0    7 351 -412  0
4291500 2781500  8  9 21  19.8  998  82  3.1 4 10.2  67    0    0 345 -404  0
4291500 2781500  8  9 22  18.6  998  67  2.8 3 10.4  74    0    0 332 -399  0
4291500 2781500  8  9 23  17.8  998  83  2.8 3 10.8  81    0    0 325 -395  0
4291500 2781500  8  9 24  17.0  998  79  3.3 2 11.1  88    0    0 319 -392  0
4291500 2781500  8 10  1  16.2  997  78  2.6 1 11.3  94    0    0 311 -390  0
4291500 2781500  8 10  2  15.7  997  80  2.9 3 11.4  99    0    0 314 -389  0
4291500 2781500  8 10  3  15.4  997  81  2.8 5 11.3 100    0    0 327 -386  0
4291500 2781500  8 10  4  15.0  997  79  2.5 5 11.0 100    0    0 334 -385  0
4291500 2781500  8 10  5  14.9  996  81  2.7 5 10.8 100    0    0 334 -383  0
4291500 2781500  8 10  6  15.0  997  80  2.9 4 10.9 100    5   32 331 -383  0
4291500 2781500  8 10  7  16.2  996  89  4.1 6 11.3 100   16   92 337 -387  0
4291500 2781500  8 10  8  17.0  996 116  3.3 7 12.0 100   19  161 352 -397  0
4291500 2781500  8 10  9  17.9  996  82  3.7 8 12.3  96   35  240 363 -414  0
4291500 2781500  8 10 10  19.5  996  90  3.4 6 12.3  89  163  321 363 -431  0
4291500 2781500  8 10 11  22.3  996  91  4.1 4 12.7  80  358  317 357 -446  0
4291500 2781500  8 10 12  24.1  995  81  4.6 3 13.0  71  377  347 358 -458  0
4291500 2781500  8 10 13  25.0  995  65  4.7 3 12.8  65  340  372 361 -464  0
4291500 2781500  8 10 14  25.9  995  76  4.8 4 12.7  61   80  373 370 -466  0
4291500 2781500  8 10 15  26.0  995  67  6.8 5 12.9  60   17  279 379 -467  0
4291500 2781500  8 10 16  25.7  995 113  4.9 5 12.6  59  129  297 382 -466  0
4291500 2781500  8 10 17  25.0  994  92  4.8 4 12.8  62  135  227 377 -463  0
4291500 2781500  8 10 18  24.0  994  69  3.8 4 13.0  66   72  154 372 -455  0
4291500 2781500  8 10 19  22.8  994  79  3.8 4 12.6  68   21   77 367 -448  0
4291500 2781500  8 10 20  21.6  995  90  3.8 4 12.7  74    0   12 362 -441  0
4291500 2781500  8 10 21  20.9  995  89  3.3 3 13.0  80    0    0 355 -433  0
4291500 2781500  8 10 22  19.5  995  91  2.8 2 13.2  87    0    0 344 -428  0
4291500 2781500  8 10 23  18.9  995  81  2.9 1 13.1  92    0    0 334 -425  0
4291500 2781500  8 10 24  17.9  995  89  2.4 1 12.9  95    0    0 326 -422  0
4291500 2781500  8 11  1  17.4  995  79  2.1 3 12.6  97    0    0 332 -419  0
4291500 2781500  8 11  2  16.8  995  78  2.6 3 12.3  98    0    0 339 -416  0
4291500 2781500  8 11  3  16.2  995  77  2.9 3 11.9  99    0    0 336 -415  0
4291500 2781500  8 11  4  15.8  995  76  3.2 4 11.5  99    0    0 339 -415  0
4291500 2781500  8 11  5  15.5  995  89  3.1 4 11.3  99    0    0 342 -414  0
4291500 2781500  8 11  6  15.8  995  70  2.0 6 11.4 100   11   30 350 -414  0
4291500 2781500  8 11  7  17.6  995  79  2.2 6 11.8  97  115   76 361 -415  0
4291500 2781500  8 11  8  19.1  995  78  2.4 5 12.4  92  253   98 361 -418  0
4291500 2781500  8 11  9  22.1  995  49  2.3 4 12.8  82  395  107 357 -424  0
4291500 2781500  8 11 10  24.7  995 159  2.8 5 12.8  70  462  143 365 -430  0
4291500 2781500  8 11 11  26.2  994 149  3.6 6 12.5  60  427  228 381 -437  0
4291500 2781500  8 11 12  26.1  994 140  4.6 7 12.0  55  153  363 392 -447  0
4291500 2781500  8 11 13  26.8  994 161  3.4 7 11.6  53  103  364 397 -454  0
4291500 2781500  8 11 14  28.7  994 190  4.2 6 11.6  48   95  348 397 -457  0
4291500 2781500  8 11 15  27.6  994 139  3.8 7 11.6  47   14  255 397 -461  0
4291500 2781500  8 11 16  26.6  993  75  4.0 6 11.7  51   37  248 394 -461  0
4291500 2781500  8 11 17  23.8  993  84  3.6 7 12.1  59    1  128 388 -449  0
4291500 2781500  8 11 18  22.6  993  78  3.5 8 12.6  69    0   67 390 -437  0
4291500 2781500  8 11 19  22.4  993  63  2.5 7 12.9  74    0   47 389 -431  0
4291500 2781500  8 11 20  21.4  993  78  2.7 7 13.0  77    0    8 383 -425  0
4291500 2781500  8 11 21  20.7  993  75  2.4 7 13.0  81    0    0 380 -422  0
4291500 2781500  8 11 22  20.0  993  75  1.8 8 13.1  86    0    0 383 -419  0
4291500 2781500  8 11 23  18.9  992 355  1.5 8 13.1  90    0    0 386 -418  0
4291500 2781500  8 11 24  19.0  992  28  1.6 8 13.2  93    0    0 385 -416  0
4291500 2781500  8 12  1  18.7  992 348  1.9 8 13.2  94    0    0 385 -413  0
4291500 2781500  8 12  2  18.9  991  33  1.9 8 13.3  95    0    0 384 -410  0
4291500 2781500  8 12  3  18.7  991 340  2.0 8 13.0  93    0    0 383 -407  0
4291500 2781500  8 12  4  18.1  990 324  2.2 8 12.9  95    0    0 382 -404  0
4291500 2781500  8 12  5  18.0  990 311  1.9 8 13.0  98    0    0 381 -402  0
4291500 2781500  8 12  6  18.0  990  42  2.0 8 13.2  99   14   30 381 -401  0
4291500 2781500  8 12  7  18.0  989 351  3.0 8 13.2  99    3   69 380 -403  0
4291500 2781500  8 12  8  17.9  989 344  3.4 8 13.2  99    0   34 381 -410  0
4291500 2781500  8 12  9  18.1  989 354  4.2 8 13.3 100    0   50 382 -422  0
4291500 2781500  8 12 10  18.4  989   4  4.1 7 13.5 100    0   69 379 -435  0
4291500 2781500  8 12 11  18.3  988 351  5.1 8 13.6 100    0   82 380 -447  0
4291500 2781500  8 12 12  18.7  988   0  5.2 7 13.7 100    0  142 382 -458  0
4291500 2781500  8 12 13  19.7  988 351  5.4 7 14.3  99    0  176 382 -466  0
4291500 2781500  8 12 14  21.3  988 351  4.1 7 14.9  95   11  272 388 -470  0
4291500 2781500  8 12 15  21.7  989 315  4.1 6 14.9  90   28  279 386 -470  0
4291500 2781500  8 12 16  20.3  989 304  5.7 7 14.5  90    5  192 384 -466  0
4291500 2781500  8 12 17  19.1  990 300  4.6 6 13.9  94   18  180 380 -458  0
4291500 2781500  8 12 18  19.0  990 294  4.7 6 13.7  96   10  117 374 -450  0
4291500 2781500  8 12 19  18.9  991 291  5.3 8 13.9  98    0   30 384 -439  0
4291500 2781500  8 12 20  18.7  991 311  5.7 8 13.9  99    0    5 393 -430  0
4291500 2781500  8 12 21  18.1  992 311  6.1 8 13.6 100    0    0 393 -426  0
4291500 2781500  8 12 22  17.8  993 304  5.2 8 13.2 100    0    0 392 -423  0
4291500 2781500  8 12 23  17.7  994 292  5.0 8 13.1 100    0    0 392 -419  0
4291500 2781500  8 12 24  17.9  994 314  4.8 8 13.1 100    0    0 392 -416  0
4291500 2781500  8 13  1  17.4  994 313  6.4 8 13.0 100    0    0 392 -415  0
4291500 2781500  8 13  2  17.4  995 311  6.2 8 12.8 100    0    0 392 -414  0
4291500 2781500  8 13  3  17.4  996 303  6.4 8 12.7 100    0    0 392 -413  0
4291500 2781500  8 13  4  17.3  996 310  7.8 8 12.6 100    0    0 393 -411  0
4291500 2781500  8 13  5  17.1  996 291  7.7 8 12.5  99    0    0 393 -410  0
4291500 2781500  8 13  6  16.9  997 294  8.6 8 12.3  99    0    7 392 -407  0
4291500 2781500  8 13  7  16.7  997 294  8.7 8 12.1  99    0   18 392 -404  0
4291500 2781500  8 13  8  16.6  997 299  8.8 8 12.0  99    0   51 391 -401  0
4291500 2781500  8 13  9  16.6  998 292  9.1 7 11.8  98    0   94 385 -400  0
4291500 2781500  8 13 10  16.6  999 303  8.6 7 11.6  97    0  110 381 -400  0
4291500 2781500  8 13 11  16.4 1000 299  8.5 8 11.6  97    0   98 387 -399  0
4291500 2781500  8 13 12  16.1 1000 293  8.1 8 11.5  98    0   83 390 -400  0
4291500 2781500  8 13 13  15.8 1001 301  8.2 7 11.2  98    0  109 384 -401  0
4291500 2781500  8 13 14  15.4 1002 291  8.0 7 11.0  98    0  118 377 -401  0
4291500 2781500  8 13 15  15.2 1003 299  7.0 7 10.8  98    0   97 376 -402  0
4291500 2781500  8 13 16  15.1 1003 291  6.8 7 10.7  98    0   76 375 -402  0
4291500 2781500  8 13 17  15.4 1004 283  6.5 6 10.7  98    0   76 372 -402  0
4291500 2781500  8 13 18  15.6 1004 283  5.5 8 10.8  97    0   41 377 -401  0
4291500 2781500  8 13 19  15.6 1005 284  5.2 8 11.0  98    0   22 386 -401  0
4291500 2781500  8 13 20  16.0 1005 279  4.7 8 11.0  96    0    0 387 -402  0
4291500 2781500  8 13 21  16.0 1006 272  5.1 8 10.8  94    0    0 386 -401  0
4291500 2781500  8 13 22  16.1 1006 290  4.9 8 10.6  92    0    0 386 -400  0
4291500 2781500  8 13 23  16.4 1006 288  5.2 8 10.4  89    0    0 385 -400  0
4291500 2781500  8 13 24  16.4 1006 283  5.6 8 10.0  85    0    0 384 -399  0
4291500 2781500  8 14  1  16.3 1007 289  5.2 8  9.9  85    0    0 383 -398  0
4291500 2781500  8 14  2  16.1 1007 281  4.9 8  9.9  85    0    0 383 -396  0
4291500 2781500  8 14  3  15.7 1007 274  5.4 8  9.9  87    0    0 381 -394  0
4291500 2781500  8 14  4  15.2 1007 283  4.5 8  9.9  89    0    0 379 -393  0
4291500 2781500  8 14  5  15.3 1008 282  4.6 8 10.0  91    0    0 380 -393  0
4291500 2781500  8 14  6  15.5 1008 290  4.2 8 10.1  92    1   22 381 -393  0
4291500 2781500  8 14  7  15.8 1008 292  4.9 6 10.1  90    6   84 375 -394  0
4291500 2781500  8 14  8  16.8 1009 291  4.8 7 10.3  88    4  139 374 -395  0
4291500 2781500  8 14  9  17.9 1009 295  4.8 7 10.6  85   18  239 381 -398  0
4291500 2781500  8 14 10  19.0 1009 302  5.5 7 10.7  80   56  338 385 -401  0
4291500 2781500  8 14 11  19.5 1009 291  5.7 6 10.9  77   40  361 384 -404  0
4291500 2781500  8 14 12  18.9 1009 290  4.9 7 11.2  80    3  266 384 -404  0
4291500 2781500  8 14 13  19.5 1009 308  4.7 8 11.2  80    0  169 391 -406  0
4291500 2781500  8 14 14  20.5 1009 302  5.3 7 11.2  76    0  202 394 -409  0
4291500 2781500  8 14 15  20.8 1009 292  4.9 6 11.4  74    8  258 390 -411  0
4291500 2781500  8 14 16  20.7 1009 307  4.9 7 11.4  74    2  191 391 -413  0
4291500 2781500  8 14 17  20.9 1009 311  3.7 6 11.5  74    6  172 391 -415  0
4291500 2781500  8 14 18  20.8 1009 293  3.8 5 11.6  74   20  146 384 -416  0
4291500 2781500  8 14 19  19.9 1009 306  3.3 5 11.6  77    3   61 379 -414  0
4291500 2781500  8 14 20  18.8 1009 281  2.8 7 11.7  82    0    2 380 -412  0
4291500 2781500  8 14 21  17.4 1010 263  2.1 6 11.7  90    0    0 377 -409  0
4291500 2781500  8 14 22  17.6 1010 271  2.1 4 12.0  95    0    0 366 -406  0
4291500 2781500  8 14 23  16.7 1010 281  1.9 2 12.1  98    0    0 352 -403  0
4291500 2781500  8 14 24  16.3 1010 276  2.0 1 11.5  98    0    0 338 -402  0
4291500 2781500  8 15  1  15.9 1010 276  2.2 1 11.3  98    0    0 331 -401  0
4291500 2781500  8 15  2  14.8 1010 256  2.3 1 10.8  99    0    0 327 -401  0
4291500 2781500  8 15  3  14.1 1010 263  2.3 2 10.3  99    0    0 326 -400  0
4291500 2781500  8 15  4  14.7 1010 273  2.4 3 10.3 100    0    0 333 -398  0
4291500 2781500  8 15  5  15.1 1009 268  2.4 3 10.7 100    0    0 338 -396  0
4291500 2781500  8 15  6  15.6 1010 280  2.7 3 11.0 100    9   25 339 -396  0
4291500 2781500  8 15  7  17.0 1010 315  2.5 2 11.6  99  109   64 337 -398  0
4291500 2781500  8 15  8  18.7 1010 352  2.9 2 12.0  93  263   74 338 -405  0
4291500 2781500  8 15  9  19.6 1010 300  3.0 3 11.5  82  382   87 345 -416  0
4291500 2781500  8 15 10  20.8 1010 305  3.0 4 11.2  75  280  226 355 -429  0
4291500 2781500  8 15 11  21.9 1010 330  3.2 5 11.0  69  236  300 365 -443  0
4291500 2781500  8 15 12  22.6 1010 343  3.1 4 10.9  64  387  225 369 -455  0
4291500 2781500  8 15 13  23.8 1009 348  3.2 4 11.3  63  395  269 373 -463  0
4291500 2781500  8 15 14  24.2 1009 307  2.6 4 11.7  62  317  288 377 -463  0
4291500 2781500  8 15 15  24.7 1009 311  2.8 6 11.7  60   36  276 386 -460  0
4291500 2781500  8 15 16  23.9 1009 310  3.3 6 11.7  61   43  234 390 -457  0
4291500 2781500  8 15 17  24.3 1009 305  3.5 6 11.9  63  125  182 389 -449  0
4291500 2781500  8 15 18  23.9 1009 286  2.9 4 12.2  64   56  124 382 -441  0
4291500 2781500  8 15 19  22.4 1009 303  2.1 4 12.5  70   16   56 373 -434  0
4291500 2781500  8 15 20  20.9 1009 280  2.0 4 12.8  78    0    4 368 -425  0
4291500 2781500  8 15 21  20.2 1010 299  2.0 5 12.8  84    0    0 365 -417  0
4291500 2781500  8 15 22  19.6 1010 317  2.0 4 12.5  85    0    0 362 -412  0
4291500 2781500  8 15 23  19.0 1010 346  2.0 3 12.4  88    0    0 354 -409  0
4291500 2781500  8 15 24  18.0 1010 326  1.3 2 12.2  91    0    0 346 -406  0
4291500 2781500  8 16  1  16.6 1010 340  1.1 2 11.8  95    0    0 340 -403  0
4291500 2781500  8 16  2  16.6 1010 332  1.2 3 11.6  98    0    0 339 -401  0
4291500 2781500  8 16  3  16.4 1010 339  1.4 3 11.3  96    0    0 341 -399  0
