Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  7 19 10  23.5 1012  57  2.1 0  9.4  54  580  130 336 -459  3
4291500 2781500  7 19 11  25.1 1011  84  2.2 0  8.9  47  665  140 344 -476  3
4291500 2781500  7 19 12  26.3 1011  42  2.9 0  8.4  40  715  145 352 -487  3
4291500 2781500  7 19 13  27.1 1010 124  2.7 2  8.4  38  691  167 366 -492  3
4291500 2781500  7 19 14  28.0 1010 131  3.5 2  8.4  36  643  177 377 -494  3
4291500 2781500  7 19 15  28.3 1009 118  2.0 3  8.5  36  539  192 382 -491  3
4291500 2781500  7 19 16  28.6 1009  64  3.1 4  8.8  36  311  242 389 -489  3
4291500 2781500  7 19 17  27.8 1008  49  2.9 5  8.8  37  100  218 392 -485  3
4291500 2781500  7 19 18  26.8 1008  25  2.6 6  9.1  40    9  129 391 -476  3
4291500 2781500  7 19 19  25.5 1008  42  3.3 8  9.4  44    0   30 394 -467  3
4291500 2781500  7 19 20  23.9 1008  45  3.8 7  9.2  47    0    4 390 -457  3
4291500 2781500  7 19 21  22.8 1008  40  3.6 7  9.1  50    0    0 383 -448  3
4291500 2781500  7 19 22  21.6 1008  42  3.5 7  9.1  54    0    0 378 -440  3
4291500 2781500  7 19 23  21.0 1008  38  3.0 6  9.2  58    0    0 371 -434  3
4291500 2781500  7 19 24  20.0 1008  37  2.9 5  9.2  60    0    0 362 -429  3
4291500 2781500  7 20  1  19.6 1009  59  2.5 6  9.2  63    0    0 360 -426  3
4291500 2781500  7 20  2  19.5 1009  56  3.9 3  9.1  64    0    0 350 -423  3
4291500 2781500  7 20  3  18.3 1009  19  2.2 2  9.0  65    0    0 333 -420  3
4291500 2781500  7 20  4  18.4 1009  54  2.3 3  8.9  67    0    0 331 -418  3
4291500 2781500  7 20  5  18.2 1009  58  3.3 4  9.0  68    1   13 338 -417  3
4291500 2781500  7 20  6  18.6 1009  59  3.9 5  9.2  69   29   65 346 -419  3
4291500 2781500  7 20  7  19.8 1009  73  3.0 3  9.4  67   92  133 342 -424  3
4291500 2781500  7 20  8  20.8 1009  78  3.8 4  9.5  64  205  191 342 -432  3
4291500 2781500  7 20  9  22.6 1008  89  3.8 4  9.9  61  335  236 354 -445  3
4291500 2781500  7 20 10  24.8 1008  81  4.2 4 10.3  56  386  286 365 -459  3
4291500 2781500  7 20 11  25.5 1007  81  3.0 5 10.5  52  285  380 377 -470  3
4291500 2781500  7 20 12  26.7 1007  73  3.9 5 10.5  49  434  365 388 -487  3
4291500 2781500  7 20 13  27.3 1007  75  3.9 3 10.4  46  481  354 388 -507  3
4291500 2781500  7 20 14  28.1 1006  42  3.4 3 10.6  45  358  385 387 -516  3
4291500 2781500  7 20 15  28.2 1006  32  4.6 3 10.8  45  312  358 390 -517  3
4291500 2781500  7 20 16  28.4 1005  48  2.7 2 11.1  46  327  288 387 -511  3
4291500 2781500  7 20 17  28.0 1004  94  3.7 3 11.4  47  210  249 385 -506  3
4291500 2781500  7 20 18  27.4 1004  96  2.4 4 11.6  49  116  185 389 -499  3
4291500 2781500  7 20 19  26.5 1004  60  2.2 6 11.9  53   36  106 396 -488  3
4291500 2781500  7 20 20  25.3 1004 115  1.7 7 12.2  57    0   11 402 -479  3
4291500 2781500  7 20 21  22.7 1005 257  5.7 8 12.1  64    0    0 400 -470  3
4291500 2781500  7 20 22  19.7 1006  91  3.3 8 12.9  80    0    0 394 -463  3
4291500 2781500  7 20 23  19.3 1005 155  2.3 7 13.7  95    0    0 387 -460  3
4291500 2781500  7 20 24  18.5 1006 238  3.3 6 13.4  96    0    0 377 -457  3
4291500 2781500  7 21  1  18.2 1007 272  3.2 5 13.0  97    0    0 368 -452  3
4291500 2781500  7 21  2  17.4 1007 258  3.1 4 12.5  97    0    0 359 -447  3
4291500 2781500  7 21  3  16.9 1007 230  2.5 5 12.0  97    0    0 355 -442  3
4291500 2781500  7 21  4  16.7 1007 227  2.9 7 11.7  97    0    0 364 -438  3
4291500 2781500  7 21  5  16.6 1008 262  2.7 7 11.5  96    0    7 372 -436  3
4291500 2781500  7 21  6  16.9 1008 220  3.1 7 11.5  95    2   37 373 -435  3
4291500 2781500  7 21  7  17.8 1008 241  3.4 6 11.8  94    9   91 370 -440  3
4291500 2781500  7 21  8  19.2 1009 268  3.0 6 12.0  89   24  157 370 -450  3
4291500 2781500  7 21  9  20.1 1009 290  3.8 6 12.0  83  109  224 375 -465  3
4291500 2781500  7 21 10  20.5 1009 271  2.9 6 11.9  79  201  261 379 -481  3
4291500 2781500  7 21 11  22.6 1009 282  3.3 3 11.8  72  667   77 372 -493  3
4291500 2781500  7 21 12  24.7 1009 318  3.5 1 11.7  63  741   65 363 -501  3
4291500 2781500  7 21 13  26.0 1008 302  3.8 2 11.6  57  631  145 369 -502  3
4291500 2781500  7 21 14  26.4 1008 348  3.1 3 11.0  51  504  199 381 -499  3
4291500 2781500  7 21 15  26.8 1008 330  3.5 7 10.4  48  203  273 399 -494  3
4291500 2781500  7 21 16  27.1 1007 323  3.5 7 10.4  46   77  239 413 -490  3
4291500 2781500  7 21 17  27.4 1007 349  2.8 5 10.3  45  118  193 409 -482  3
4291500 2781500  7 21 18  26.6 1007 342  2.5 4 10.4  46   98  135 399 -472  3
4291500 2781500  7 21 19  25.9 1006 340  2.7 6 10.5  49   22   82 401 -463  3
4291500 2781500  7 21 20  23.6 1006 341  2.2 4 10.6  54    4   29 396 -455  3
4291500 2781500  7 21 21  21.2 1006 358  2.3 3 10.8  63    0    0 376 -448  3
4291500 2781500  7 21 22  20.3 1006  30  2.6 3 10.7  69    0    0 366 -441  3
4291500 2781500  7 21 23  20.2 1005  16  3.2 5 10.4  69    0    0 369 -434  3
4291500 2781500  7 21 24  19.4 1004  70  2.4 6 10.3  70    0    0 379 -430  3
4291500 2781500  7 22  1  18.8 1004  40  2.1 7 10.5  75    0    0 384 -429  3
4291500 2781500  7 22  2  18.3 1003  49  2.7 7 10.7  79    0    0 385 -426  3
4291500 2781500  7 22  3  18.7 1002  73  3.7 8 11.2  83    0    0 391 -424  3
4291500 2781500  7 22  4  18.5 1002  69  2.1 8 11.7  86    0    0 396 -422  3
4291500 2781500  7 22  5  18.2 1001 124  2.3 8 12.0  90    0    2 395 -420  3
4291500 2781500  7 22  6  17.3 1000 333  2.4 8 12.3  95    0   11 392 -420  3
4291500 2781500  7 22  7  17.4  999 340  2.5 8 12.4  98    0   25 391 -423  3
4291500 2781500  7 22  8  17.6  999 288  4.1 8 12.4  97    0   75 390 -427  3
4291500 2781500  7 22  9  17.7  998 309  4.0 8 12.3  96    0   95 391 -434  3
4291500 2781500  7 22 10  17.1  999 259  4.6 8 12.0  94    0   80 390 -445  3
4291500 2781500  7 22 11  16.7  998 274  5.9 8 11.5  94    0  110 389 -456  3
4291500 2781500  7 22 12  16.6  999 247  6.3 8 11.1  92    0  142 388 -456  3
4291500 2781500  7 22 13  17.5 1000 136  6.6 8 10.8  87    0  184 388 -451  3
4291500 2781500  7 22 14  18.9 1001 160  7.0 8 10.6  80   29  302 389 -440  3
4291500 2781500  7 22 15  20.3 1001 160  5.4 6 10.9  75   71  310 386 -434  3
4291500 2781500  7 22 16  21.3 1001 264  5.9 4 11.0  71  177  300 375 -446  3
4291500 2781500  7 22 17  20.6 1001 278  4.6 6 10.6  67   91  234 373 -455  3
4291500 2781500  7 22 18  18.8 1001 262  3.7 5 10.8  74   41  160 371 -453  3
4291500 2781500  7 22 19  19.6 1001 252  4.6 2 11.0  78   66  101 355 -445  3
4291500 2781500  7 22 20  14.8 1002 191  3.5 4  9.8  79    5   31 341 -437  3
4291500 2781500  7 22 21  14.7 1002 256  3.4 4  9.0  85    0    0 337 -430  3
4291500 2781500  7 22 22  13.3 1003 220  2.4 2  9.0  89    0    0 327 -423  3
4291500 2781500  7 22 23  12.8 1003 216  2.6 1  8.8  93    0    0 314 -419  3
4291500 2781500  7 22 24  12.1 1003 219  1.6 0  8.5  94    0    0 305 -418  3
4291500 2781500  7 23  1  11.8 1002   3  1.2 2  8.4  96    0    0 306 -415  3
4291500 2781500  7 23  2  11.6 1002 202  2.0 2  8.5  97    0    0 311 -411  3
4291500 2781500  7 23  3  12.0 1002 207  2.1 1  8.5  97    0    0 308 -408  3
4291500 2781500  7 23  4  11.0 1001 207  1.6 2  8.2  96    0    0 305 -403  3
4291500 2781500  7 23  5  11.2 1001 217  2.2 3  8.1  97    5   14 311 -399  3
4291500 2781500  7 23  6  13.3 1002 225  2.3 3  8.4  93   53   59 317 -397  3
4291500 2781500  7 23  7  15.5 1002 249  2.9 2  8.8  85  116  107 317 -401  3
4291500 2781500  7 23  8  17.3 1002 248  2.1 2  9.3  78  306  124 317 -411  3
4291500 2781500  7 23  9  19.3 1002 250  1.8 1  8.9  67  460  130 318 -425  3
4291500 2781500  7 23 10  21.0 1002 193  2.8 2  8.5  57  552  158 325 -442  3
4291500 2781500  7 23 11  22.4 1001 204  3.3 3  8.4  51  616  180 340 -457  3
4291500 2781500  7 23 12  23.0 1001 185  3.6 5  8.1  46  365  339 353 -468  3
4291500 2781500  7 23 13  23.2 1000 237  4.0 6  8.0  45  213  380 362 -471  3
4291500 2781500  7 23 14  24.1  999 263  4.2 5  7.5  40  363  329 363 -468  3
4291500 2781500  7 23 15  24.4  999 188  1.8 7  7.1  37  243  324 368 -460  3
4291500 2781500  7 23 16  24.9  998 194  2.7 6  7.4  38  238  271 374 -457  3
4291500 2781500  7 23 17  24.6  997 237  2.3 6  7.8  40  176  220 374 -456  3
4291500 2781500  7 23 18  23.2  997  36  1.5 7  8.5  45   40  152 375 -448  3
4291500 2781500  7 23 19  22.2  996  58  2.0 6  9.0  51   13   84 372 -444  3
4291500 2781500  7 23 20  21.1  995  65  2.1 7  9.5  58    0   13 370 -440  3
4291500 2781500  7 23 21  20.5  995  24  1.8 7  9.3  59    0    0 374 -435  3
4291500 2781500  7 23 22  19.9  995  90  2.7 8  9.0  60    0    0 377 -430  3
4291500 2781500  7 23 23  19.6  995  91  2.9 8  8.9  61    0    0 380 -423  3
4291500 2781500  7 23 24  19.5  994  81  3.1 8  8.6  60    0    0 380 -416  3
4291500 2781500  7 24  1  18.8  993  85  2.4 7  9.0  64    0    0 376 -412  3
4291500 2781500  7 24  2  15.9  993 321  2.3 7  9.8  77    0    0 368 -411  3
4291500 2781500  7 24  3  15.6  994 139  2.6 8 10.2  89    0    0 368 -410  3
4291500 2781500  7 24  4  15.5  993 259  2.7 7 10.5  93    0    0 369 -409  3
4291500 2781500  7 24  5  16.3  993 181  4.3 8 10.6  92    0    2 371 -409  3
4291500 2781500  7 24  6  16.7  993 230  4.9 8 10.7  89    0   23 377 -409  3
4291500 2781500  7 24  7  17.3  992 231  4.8 7 10.9  87    0   31 373 -413  3
4291500 2781500  7 24  8  17.8  993 243  5.6 6 10.8  84    0   77 364 -420  3
4291500 2781500  7 24  9  19.1  993 241  6.2 6 10.2  75   17  202 361 -428  3
4291500 2781500  7 24 10  20.7  993 244  7.0 5  9.9  66  360  189 363 -434  3
4291500 2781500  7 24 11  20.8  993 238  7.4 6  9.8  62  361  243 369 -440  3
4291500 2781500  7 24 12  22.8  992 260  6.4 5  9.3  56  309  293 373 -448  3
4291500 2781500  7 24 13  23.5  992 240  8.1 4  8.8  48  235  316 368 -444  3
4291500 2781500  7 24 14  24.7  992 287  5.5 5  8.8  46   81  302 371 -435  3
4291500 2781500  7 24 15  20.0  991 155  7.6 6  8.8  51   76  271 374 -425  3
4291500 2781500  7 24 16  23.2  992 248  7.5 7  9.0  54   96  238 378 -425  3
4291500 2781500  7 24 17  20.5  991 250  8.4 7  9.4  56    1  136 383 -432  3
4291500 2781500  7 24 18  19.7  992 238  7.6 7  9.6  63    0   68 377 -425  3
4291500 2781500  7 24 19  19.6  992 248  9.9 8  9.5  65    0   45 379 -412  3
4291500 2781500  7 24 20  18.1  993 248  9.7 8  9.4  68    0    2 380 -403  3
4291500 2781500  7 24 21  16.8  994 258 10.0 8  9.2  72    0    0 376 -400  3
4291500 2781500  7 24 22  16.5  995 268  8.1 7  8.6  71    0    0 369 -400  3
4291500 2781500  7 24 23  16.2  996 259  7.8 7  8.1  68    0    0 362 -401  3
4291500 2781500  7 24 24  15.4  997 268  8.0 8  8.3  73    0    0 365 -402  3
4291500 2781500  7 25  1  13.6  997 259  8.6 8  8.4  80    0    0 366 -401  3
4291500 2781500  7 25  2  12.9  997 269  7.7 8  8.5  88    0    0 362 -399  3
4291500 2781500  7 25  3  13.0  998 269  8.3 8  8.7  92    0    0 363 -397  3
4291500 2781500  7 25  4  13.1  998 269  7.9 8  8.8  92    0    0 363 -395  3
4291500 2781500  7 25  5  13.2  999 269  7.7 8  8.8  92    0    2 363 -394  3
4291500 2781500  7 25  6  13.4 1000 271  7.3 8  8.8  90    0   19 363 -394  3
4291500 2781500  7 25  7  13.6 1001 269  7.1 8  8.6  88   24   93 364 -395  3
4291500 2781500  7 25  8  14.4 1002 267  6.6 7  8.5  84   23  149 361 -398  3
4291500 2781500  7 25  9  15.8 1003 279  6.5 8  8.5  78   18  200 365 -400  3
4291500 2781500  7 25 10  16.6 1004 278  6.5 7  8.5  73   99  263 367 -404  3
4291500 2781500  7 25 11  17.9 1004 278  7.5 6  8.3  67  185  283 360 -410  3
4291500 2781500  7 25 12  19.2 1004 280  7.0 6  8.0  59  188  298 358 -418  3
4291500 2781500  7 25 13  20.1 1004 276  7.3 6  7.8  54  128  306 359 -430  3
4291500 2781500  7 25 14  19.7 1005 278  5.6 7  7.7  52   17  262 358 -438  3
4291500 2781500  7 25 15  20.1 1005 284  6.7 7  7.7  53    0  171 358 -441  3
4291500 2781500  7 25 16  20.9 1005 286  6.6 6  7.9  52   91  226 356 -442  3
4291500 2781500  7 25 17  20.9 1005 283  5.5 5  7.8  50   83  184 350 -441  3
4291500 2781500  7 25 18  21.4 1005 292  4.4 6  7.8  49   41  129 351 -436  3
4291500 2781500  7 25 19  20.1 1005 269  3.0 5  7.9  51   46   75 350 -429  3
4291500 2781500  7 25 20  18.1 1005 252  2.8 4  8.3  60    0   16 338 -421  3
4291500 2781500  7 25 21  14.9 1006 210  1.8 2  8.7  74    0    0 322 -413  3
4291500 2781500  7 25 22  13.7 1006 221  2.2 2  8.6  84    0    0 309 -406  3
4291500 2781500  7 25 23  12.4 1006 224  1.8 1  8.3  88    0    0 301 -399  3
4291500 2781500  7 25 24  11.8 1006 212  2.1 0  8.2  92    0    0 293 -394  3
4291500 2781500  7 26  1  11.8 1006 223  1.9 0  8.0  92    0    0 289 -391  3
4291500 2781500  7 26  2  12.0 1006 224  2.4 1  8.1  92    0    0 292 -388  3
4291500 2781500  7 26  3  13.1 1006 224  2.4 1  8.2  89    0    0 297 -387  3
4291500 2781500  7 26  4  12.6 1006 214  2.7 0  8.1  87    0    0 297 -387  3
4291500 2781500  7 26  5  12.5 1006 211  2.8 0  8.0  88    0   11 294 -388  3
4291500 2781500  7 26  6  14.0 1006 221  2.6 0  8.2  85   43   52 298 -390  3
4291500 2781500  7 26  7  15.9 1007 230  3.0 1  8.5  79  154   94 305 -397  3
4291500 2781500  7 26  8  18.2 1007 230  3.7 1  8.7  71  302  116 313 -407  3
4291500 2781500  7 26  9  20.9 1007 222  3.4 2  8.7  60  436  135 325 -421  3
4291500 2781500  7 26 10  23.2 1007 251  4.1 2  8.5  51  546  152 339 -436  3
4291500 2781500  7 26 11  24.5 1007 241  4.5 3  8.2  44  622  168 349 -450  3
4291500 2781500  7 26 12  25.3 1006 234  4.6 4  7.9  40  658  184 358 -463  3
4291500 2781500  7 26 13  26.6 1006 210  4.0 3  7.9  37  673  184 362 -473  3
4291500 2781500  7 26 14  27.4 1005 205  4.6 3  7.7  34  615  196 362 -479  3
4291500 2781500  7 26 15  27.5 1005 207  4.6 4  7.4  32  534  194 366 -480  3
4291500 2781500  7 26 16  27.4 1004 204  5.3 4  7.4  32  407  197 370 -479  3
4291500 2781500  7 26 17  26.7 1003 213  3.1 4  7.6  34  223  203 371 -475  3
4291500 2781500  7 26 18  26.0 1003 209  2.8 6  7.7  35   67  154 375 -467  3
4291500 2781500  7 26 19  25.6 1002 183  2.8 5  8.1  39    1   64 377 -459  3
4291500 2781500  7 26 20  22.9 1002 197  2.0 4  8.7  45    0   14 369 -452  3
4291500 2781500  7 26 21  18.6 1002 152  1.6 4  9.5  61    0    0 355 -446  3
4291500 2781500  7 26 22  16.7 1002 201  2.4 5 10.3  81    0    0 351 -443  3
4291500 2781500  7 26 23  18.0 1002 183  2.4 4  9.8  78    0    0 350 -439  3
4291500 2781500  7 26 24  18.6 1001 199  2.6 6  9.0  68    0    0 355 -435  3
4291500 2781500  7 27  1  18.6 1001 205  2.9 7  8.7  64    0    0 366 -432  3
4291500 2781500  7 27  2  18.7 1001 207  3.0 8  8.7  64    0    0 374 -429  3
4291500 2781500  7 27  3  18.5 1000 219  2.8 7  8.7  64    0    0 375 -426  3
4291500 2781500  7 27  4  18.0 1000 227  3.2 8  8.8  66    0    0 375 -424  3
4291500 2781500  7 27  5  19.0 1000 231  3.8 8  8.8  65    0    2 381 -424  3
4291500 2781500  7 27  6  18.3 1000 231  3.3 7  9.2  67   21   39 378 -425  3
4291500 2781500  7 27  7  20.5 1001 243  4.5 3  9.6  67  188   46 360 -428  3
4291500 2781500  7 27  8  22.6 1001 263  5.6 3  9.9  61  353   76 352 -432  3
4291500 2781500  7 27  9  23.8 1002 261  6.6 2 10.0  56  457   93 354 -436  3
4291500 2781500  7 27 10  23.4 1002 268  6.5 6  9.9  54  116  271 367 -438  3
4291500 2781500  7 27 11  23.6 1003 279  6.6 6  9.8  54  154  298 382 -440  3
4291500 2781500  7 27 12  23.2 1003 304  7.9 6  9.8  54  179  312 383 -441  3
4291500 2781500  7 27 13  23.6 1004 293  6.1 5  9.8  54  209  312 379 -437  3
4291500 2781500  7 27 14  23.8 1004 293  7.0 5  9.4  51  154  303 375 -434  3
4291500 2781500  7 27 15  24.6 1004 283  6.2 5  8.6  45  263  251 373 -435  3
4291500 2781500  7 27 16  24.5 1004 282  5.9 5  8.1  42  367  159 373 -443  3
4291500 2781500  7 27 17  24.7 1004 298  4.7 5  8.1  42  285  129 373 -448  3
4291500 2781500  7 27 18  23.7 1004 256  4.7 2  7.7  40  192   98 361 -445  3
4291500 2781500  7 27 19  22.3 1005 301  3.9 1  7.2  41   78   70 342 -439  3
4291500 2781500  7 27 20  19.2 1005 272  2.8 2  7.9  54    1   20 335 -431  3
4291500 2781500  7 27 21  17.3 1005 262  2.2 3  8.2  64    0    0 336 -422  3
4291500 2781500  7 27 22  15.8 1006 244  1.9 4  8.5  73    0    0 335 -414  3
4291500 2781500  7 27 23  15.7 1006 246  1.8 5  9.3  80    0    0 336 -408  3
4291500 2781500  7 27 24  16.1 1007 255  1.7 4 10.1  84    0    0 345 -404  3
4291500 2781500  7 28  1  16.9 1008 269  1.6 4 11.0  87    0    0 343 -417  3
4291500 2781500  7 28  2  17.2 1008 281  1.5 3 11.6  90    0    0 338 -412  3
4291500 2781500  7 28  3  17.3 1008 290  1.3 3 11.9  93    0    0 336 -408  3
4291500 2781500  7 28  4  17.0 1008 288  1.2 3 11.6  94    0    0 340 -404  3
4291500 2781500  7 28  5  17.6 1008 289  1.2 2 11.6  91    0    5 339 -401  3
4291500 2781500  7 28  6  17.4 1008 303  1.2 2 11.2  92   21   47 334 -401  3
4291500 2781500  7 28  7  19.0 1008 275  1.1 1 11.2  85  107   97 330 -407  3
4291500 2781500  7 28  8  21.1 1008 265  1.1 1 11.2  76  252  117 332 -418  3
4291500 2781500  7 28  9  23.5 1008 291  0.9 0 11.5  68  438  110 337 -435  3
4291500 2781500  7 28 10  26.3 1008 254  1.3 0 12.0  60  575  109 346 -455  3
4291500 2781500  7 28 11  27.6 1007  71  1.9 0 12.3  54  670  112 356 -473  3
4291500 2781500  7 28 12  29.5 1007  31  2.2 0 11.9  48  698  130 366 -485  3
4291500 2781500  7 28 13  30.4 1006 166  2.1 1 10.9  41  651  167 374 -496  3
4291500 2781500  7 28 14  30.4 1006  54  2.7 1 10.5  38  577  195 379 -503  3
4291500 2781500  7 28 15  32.0 1005 169  2.7 0 10.2  36  440  230 380 -507  3
4291500 2781500  7 28 16  31.8 1004  86  2.1 0  9.6  32  397  186 379 -507  3
4291500 2781500  7 28 17  31.7 1004 157  2.7 1  9.7  33  248  182 379 -503  3
4291500 2781500  7 28 18  30.6 1003 177  2.1 0  9.9  35  133  144 377 -496  3
4291500 2781500  7 28 19  29.6 1003 141  2.7 0  9.7  36   42   89 368 -486  3
4291500 2781500  7 28 20  25.5 1002 130  2.6 0 10.4  44    0   18 357 -475  3
4291500 2781500  7 28 21  22.7 1002  94  2.3 0 11.7  61    0    0 343 -464  3
4291500 2781500  7 28 22  22.7 1002 132  2.7 0 12.2  69    0    0 335 -458  3
4291500 2781500  7 28 23  22.4 1002 107  2.7 0 12.2  70    0    0 333 -454  3
4291500 2781500  7 28 24  22.0 1002 144  3.8 0 12.4  73    0    0 329 -452  3
4291500 2781500  7 29  1  22.1 1001 102  3.6 0 12.7  75    0    0 329 -451  3
4291500 2781500  7 29  2  21.9 1001  96  2.7 0 12.9  76    0    0 331 -446  3
4291500 2781500  7 29  3  21.2 1001  77  1.6 1 13.0  79    0    0 337 -439  3
4291500 2781500  7 29  4  20.7 1000  46  1.7 3 12.9  81    0    0 348 -435  3
4291500 2781500  7 29  5  19.9 1000  69  1.8 4 12.8  84    0    1 358 -433  3
4291500 2781500  7 29  6  20.7 1000 280  2.8 5 13.2  87    0   12 366 -433  3
4291500 2781500  7 29  7  20.7 1001  86  1.9 7 13.8  89    2   75 379 -437  3
4291500 2781500  7 29  8  21.5 1000 198  1.9 8 14.7  92   46  172 393 -443  3
4291500 2781500  7 29  9  24.3 1000 142  2.6 7 15.2  85  114  235 401 -452  3
4291500 2781500  7 29 10  25.8  999 155  3.1 4 15.3  75  525  120 394 -460  3
4291500 2781500  7 29 11  28.4  999 140  4.3 3 15.4  67  657  101 388 -464  3
4291500 2781500  7 29 12  29.1  999 202  4.6 6 15.2  60   95  346 404 -459  3
4291500 2781500  7 29 13  28.7  999 246  5.5 8 13.9  54   27  298 421 -446  3
4291500 2781500  7 29 14  26.7  999 266  5.1 5 12.6  53  205  337 411 -438  3
4291500 2781500  7 29 15  24.3  999 270  4.1 7 12.2  59    3  208 399 -439  3
4291500 2781500  7 29 16  24.9 1000 250  3.5 8 11.9  60    0   84 405 -444  3
4291500 2781500  7 29 17  25.4 1000 239  2.9 8 11.9  58    0  132 408 -446  3
4291500 2781500  7 29 18  24.8  999 247  2.7 8 12.2  60    0   48 408 -442  3
4291500 2781500  7 29 19  24.5 1000 293  2.0 8 12.9  65    0   36 405 -437  3
4291500 2781500  7 29 20  23.1 1000 230  1.2 8 13.4  71    0    7 400 -432  3
4291500 2781500  7 29 21  22.1 1000 191  1.8 7 13.6  78    0    0 391 -426  3
4291500 2781500  7 29 22  21.7 1001 152  1.9 7 13.6  81    0    0 384 -422  3
4291500 2781500  7 29 23  21.4 1001 139  1.6 8 13.4  82    0    0 386 -419  3
4291500 2781500  7 29 24  20.6 1001 324  1.7 8 13.5  85    0    0 388 -415  3
4291500 2781500  7 30  1  19.6 1000 295  2.7 7 13.5  90    0    0 382 -411  3
4291500 2781500  7 30  2  19.3 1000 312  2.2 7 13.4  93    0    0 376 -408  3
4291500 2781500  7 30  3  19.1 1000 351  1.8 7 13.2  93    0    0 375 -404  3
4291500 2781500  7 30  4  19.1 1000   7  2.0 8 13.1  93    0    0 377 -401  3
4291500 2781500  7 30  5  18.5 1000 233  2.1 7 13.0  94    0    7 376 -400  3
4291500 2781500  7 30  6  18.7 1000 257  1.8 7 13.2  96    4   41 371 -401  3
4291500 2781500  7 30  7  19.5 1000 252  2.0 6 13.6  96   13  103 369 -408  3
4291500 2781500  7 30  8  20.8 1000 211  3.3 6 13.8  91   45  192 369 -420  3
4291500 2781500  7 30  9  21.9 1000 226  4.1 7 13.6  84   18  221 380 -435  3
4291500 2781500  7 30 10  21.4 1000 234  4.3 7 13.3  80   26  280 387 -453  3
4291500 2781500  7 30 11  23.2 1000 237  4.8 6 12.9  75   75  363 388 -467  3
4291500 2781500  7 30 12  23.7 1000 285  3.6 6 12.5  68  130  411 390 -477  3
4291500 2781500  7 30 13  24.2 1000 284  3.6 6 12.1  64  115  405 394 -486  3
4291500 2781500  7 30 14  25.1 1000 277  3.5 8 12.0  61    4  250 404 -490  3
4291500 2781500  7 30 15  21.0 1001 255  3.2 8 12.8  71    0   79 405 -486  3
4291500 2781500  7 30 16  17.9 1001 267  5.2 6 13.0  90    0   85 387 -474  3
4291500 2781500  7 30 17  19.3 1002 284  4.9 6 12.6  92    0  142 377 -465  3
4291500 2781500  7 30 18  18.7 1003 279  4.4 6 11.7  84   33  163 376 -457  3
4291500 2781500  7 30 19  19.0 1004 303  3.9 5 10.8  79   13   88 371 -449  3
4291500 2781500  7 30 20  17.2 1004 223  2.7 3 11.1  84    0   15 357 -440  3
4291500 2781500  7 30 21  15.4 1005 196  1.8 1 11.0  94    0    0 334 -431  3
4291500 2781500  7 30 22  14.8 1006 202  2.1 2 10.7  99    0    0 323 -425  3
4291500 2781500  7 30 23  14.5 1006 245  1.6 4 10.5  99    0    0 332 -420  3
4291500 2781500  7 30 24  15.0 1006 216  2.3 6 10.5  99    0    0 348 -417  3
4291500 2781500  7 31  1  15.0 1007 245  2.8 8 10.3  96    0    0 363 -416  3
4291500 2781500  7 31  2  14.4 1007 243  2.7 8  9.4  90    0    0 367 -417  3
4291500 2781500  7 31  3  13.5 1008 240  2.8 8  8.9  89    0    0 362 -418  3
4291500 2781500  7 31  4  12.4 1007 213  2.6 7  8.7  93    0    0 355 -416  3
4291500 2781500  7 31  5  12.0 1007 222  2.5 4  8.5  96    0    6 334 -411  3
